DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A
03/09/2023,418,Liverpool,Aston Villa,H,1.65,4.5,4.5
03/09/2023,419,Arsenal,Man United,H,1.75,3.8,4.5
16/09/2023,420,Wolves,Liverpool,A,6,5,1.45
16/09/2023,421,Aston Villa,Crystal Palace,H,1.91,3.6,4
16/09/2023,422,Fulham,Luton,H,1.67,3.75,5.5
16/09/2023,423,Man United,Brighton,A,2.15,4,2.88
16/09/2023,424,Tottenham,Sheffield United,H,1.29,5.5,11
16/09/2023,425,West Ham,Man City,A,7,4.5,1.45
16/09/2023,426,Newcastle,Brentford,H,1.53,4.2,6
17/09/2023,427,Bournemouth,Chelsea,D,4.33,3.75,1.8
17/09/2023,428,Everton,Arsenal,A,6,4.5,1.5
18/09/2023,429,Nott'm Forest,Burnley,D,2.2,3.5,3.25
23/09/2023,430,Crystal Palace,Fulham,D,1.91,3.4,4.2
23/09/2023,431,Luton,Wolves,D,3.25,3.4,2.2
23/09/2023,432,Man City,Nott'm Forest,H,1.14,8.5,15
23/09/2023,433,Brentford,Everton,A,1.8,3.8,4.2
23/09/2023,434,Burnley,Man United,A,4.2,4.2,1.73
24/09/2023,435,Arsenal,Tottenham,D,1.67,4.33,4.33
24/09/2023,436,Brighton,Bournemouth,H,1.36,5.25,7.5
24/09/2023,437,Chelsea,Aston Villa,A,1.91,3.75,3.8
24/09/2023,438,Liverpool,West Ham,H,1.4,5,7
24/09/2023,439,Sheffield United,Newcastle,A,7,4.75,1.44
30/09/2023,440,Aston Villa,Brighton,H,2.55,3.75,2.55
30/09/2023,441,Bournemouth,Arsenal,A,5.5,4.5,1.53
30/09/2023,442,Everton,Luton,A,1.57,3.8,6.5
30/09/2023,443,Man United,Crystal Palace,A,1.55,4.2,5.75
30/09/2023,444,Newcastle,Burnley,H,1.3,5.75,9
30/09/2023,445,West Ham,Sheffield United,H,1.45,4.5,7
30/09/2023,446,Wolves,Man City,H,8,5.75,1.33
30/09/2023,447,Tottenham,Liverpool,H,2.9,4,2.15
01/10/2023,448,Nott'm Forest,Brentford,D,2.75,3.1,2.7
02/10/2023,449,Fulham,Chelsea,A,3.6,3.5,2.05
03/10/2023,450,Luton,Burnley,A,2.9,3,2.63
07/10/2023,451,Luton,Tottenham,A,6,4.75,1.45
07/10/2023,452,Burnley,Chelsea,A,4.5,3.8,1.73
07/10/2023,453,Everton,Bournemouth,H,1.91,3.6,3.8
07/10/2023,454,Fulham,Sheffield United,H,1.62,3.8,6
07/10/2023,455,Man United,Brentford,H,1.67,4.2,4.75
07/10/2023,456,Crystal Palace,Nott'm Forest,D,2.2,3.1,3.6
08/10/2023,457,Brighton,Liverpool,D,3,3.8,2.2
08/10/2023,458,West Ham,Newcastle,D,3.2,3.75,2.1
08/10/2023,459,Wolves,Aston Villa,D,3.5,3.4,2.1
08/10/2023,460,Arsenal,Man City,H,2.9,3.3,2.4
21/10/2023,461,Liverpool,Everton,H,1.33,5.75,7.5
21/10/2023,462,Bournemouth,Wolves,A,2.38,3.4,3
21/10/2023,463,Brentford,Burnley,H,1.83,3.75,4.2
21/10/2023,464,Man City,Brighton,H,1.4,5.25,6.5
21/10/2023,465,Newcastle,Crystal Palace,H,1.45,4.5,7
21/10/2023,466,Nott'm Forest,Luton,D,1.67,3.75,5.5
21/10/2023,467,Chelsea,Arsenal,D,3.2,3.4,2.25
21/10/2023,468,Sheffield United,Man United,A,6.5,5.25,1.4
22/10/2023,469,Aston Villa,West Ham,H,1.85,3.6,4
23/10/2023,470,Tottenham,Fulham,H,1.5,4.5,6
27/10/2023,471,Crystal Palace,Tottenham,A,4.5,3.75,1.75
28/10/2023,472,Chelsea,Brentford,A,1.65,4,5.25
28/10/2023,473,Arsenal,Sheffield United,H,1.13,8.5,19
28/10/2023,474,Bournemouth,Burnley,H,2.15,3.5,3.3
28/10/2023,475,Wolves,Newcastle,D,4.2,4,1.75
29/10/2023,476,West Ham,Everton,A,2.15,3.5,3.3
29/10/2023,477,Aston Villa,Luton,H,1.25,6.5,9.5
29/10/2023,478,Brighton,Fulham,D,1.55,4.2,5.5
29/10/2023,479,Liverpool,Nott'm Forest,H,1.29,5.75,11
29/10/2023,480,Man United,Man City,A,5,3.8,1.67
04/11/2023,481,Fulham,Man United,A,3.2,3.6,2.2
04/11/2023,482,Brentford,West Ham,H,2.05,3.6,3.5
04/11/2023,483,Burnley,Crystal Palace,A,2.75,3.25,2.6
04/11/2023,484,Everton,Brighton,D,3.1,3.6,2.2
04/11/2023,485,Man City,Bournemouth,H,1.1,11,19
04/11/2023,486,Sheffield United,Wolves,H,3.8,3.5,2
04/11/2023,487,Newcastle,Arsenal,H,2.8,3.2,2.6
05/11/2023,488,Nott'm Forest,Aston Villa,H,4.2,3.75,1.85
05/11/2023,489,Luton,Liverpool,D,12,6.5,1.22
06/11/2023,490,Tottenham,Chelsea,A,2,3.75,3.5
11/11/2023,491,Wolves,Tottenham,H,3.1,3.75,2.2
11/11/2023,492,Arsenal,Burnley,H,1.18,7,17
11/11/2023,493,Crystal Palace,Everton,A,2.45,3.2,3
11/11/2023,494,Man United,Luton,H,1.33,5.25,9.5
11/11/2023,495,Bournemouth,Newcastle,H,4.75,4,1.73
12/11/2023,496,Aston Villa,Fulham,H,1.57,4.2,5.5
12/11/2023,497,Brighton,Sheffield United,D,1.25,5.75,13
12/11/2023,498,Liverpool,Brentford,H,1.4,5,6.5
12/11/2023,499,West Ham,Nott'm Forest,H,1.85,3.6,4
12/11/2023,500,Chelsea,Man City,D,5,3.7,1.73
25/11/2023,501,Man City,Liverpool,D,1.73,4.2,4.2
25/11/2023,502,Burnley,West Ham,A,3.4,3.5,2.05
25/11/2023,503,Luton,Crystal Palace,H,3.6,3.3,2.1
25/11/2023,504,Newcastle,Chelsea,H,2.55,3.5,2.63
25/11/2023,505,Nott'm Forest,Brighton,A,3.2,3.6,2.15
25/11/2023,506,Sheffield United,Bournemouth,A,3.2,3.5,2.2
25/11/2023,507,Brentford,Arsenal,A,4.5,3.75,1.75
26/11/2023,508,Tottenham,Aston Villa,A,2.3,3.8,2.8
26/11/2023,509,Everton,Man United,A,2.7,3.4,2.55
27/11/2023,510,Fulham,Wolves,H,2.38,3.3,3
02/12/2023,511,Arsenal,Wolves,H,1.25,5.5,12
02/12/2023,512,Brentford,Luton,H,1.45,4.5,6.5
02/12/2023,513,Burnley,Sheffield United,H,1.8,3.6,4.5
02/12/2023,514,Nott'm Forest,Everton,A,2.75,3.25,2.6
02/12/2023,515,Newcastle,Man United,H,1.91,3.75,3.8
03/12/2023,516,Bournemouth,Aston Villa,D,3.4,4,1.95
03/12/2023,517,Chelsea,Brighton,H,1.73,4.2,4.2
03/12/2023,518,Liverpool,Fulham,H,1.25,6.5,9
03/12/2023,519,West Ham,Crystal Palace,D,2,3.5,3.8
03/12/2023,520,Man City,Tottenham,D,1.29,6,9
05/12/2023,521,Wolves,Burnley,H,1.85,3.6,4.2
05/12/2023,522,Luton,Arsenal,A,17,7,1.18
06/12/2023,523,Brighton,Brentford,H,1.91,3.8,3.75
06/12/2023,524,Crystal Palace,Bournemouth,A,2.25,3.5,3.1
06/12/2023,525,Fulham,Nott'm Forest,H,2,3.4,3.75
06/12/2023,526,Sheffield United,Liverpool,A,12,7.5,1.2
06/12/2023,527,Aston Villa,Man City,H,4.75,4.2,1.7
06/12/2023,528,Man United,Chelsea,H,2.88,3.4,2.45
07/12/2023,529,Everton,Newcastle,H,3.25,3.25,2.25
07/12/2023,530,Tottenham,West Ham,A,1.75,4.2,4.2
09/12/2023,531,Crystal Palace,Liverpool,A,6,4.5,1.5
09/12/2023,532,Brighton,Burnley,D,1.5,4.75,6
09/12/2023,533,Man United,Bournemouth,A,1.55,4.33,5.75
09/12/2023,534,Sheffield United,Brentford,H,4.2,3.8,1.75
09/12/2023,535,Wolves,Nott'm Forest,D,1.85,3.6,4.33
09/12/2023,536,Aston Villa,Arsenal,H,3.3,3.6,2.1
10/12/2023,537,Everton,Chelsea,H,3.1,3.5,2.25
10/12/2023,538,Fulham,West Ham,H,2.38,3.5,2.9
10/12/2023,539,Luton,Man City,A,17,8,1.14
10/12/2023,540,Tottenham,Newcastle,H,2.15,3.8,3.1
15/12/2023,541,Nott'm Forest,Tottenham,A,4.2,4.2,1.73
16/12/2023,542,Chelsea,Sheffield United,H,1.22,6.5,13
16/12/2023,543,Man City,Crystal Palace,D,1.18,8,13
16/12/2023,544,Newcastle,Fulham,H,1.8,3.8,4
16/12/2023,545,Burnley,Everton,A,3.6,3.4,2.1
17/12/2023,546,Arsenal,Brighton,H,1.44,5,6
17/12/2023,547,Brentford,Aston Villa,A,3.2,3.75,2.1
17/12/2023,548,West Ham,Wolves,H,2.15,3.5,3.3
17/12/2023,549,Liverpool,Man United,D,1.3,6,8
21/12/2023,550,Crystal Palace,Brighton,D,3.3,3.3,2.15
22/12/2023,551,Aston Villa,Sheffield United,D,1.22,6.5,12
23/12/2023,552,West Ham,Man United,H,2.6,3.6,2.6
23/12/2023,553,Fulham,Burnley,A,1.67,3.75,5.25
23/12/2023,554,Luton,Newcastle,H,4.75,4.2,1.65
23/12/2023,555,Nott'm Forest,Bournemouth,A,2.75,3.4,2.55
23/12/2023,556,Tottenham,Everton,H,1.75,4.2,4
23/12/2023,557,Liverpool,Arsenal,D,2.38,3.6,2.8
24/12/2023,558,Wolves,Chelsea,H,3.75,3.75,1.91
26/12/2023,559,Newcastle,Nott'm Forest,A,1.5,4.33,5.75
26/12/2023,560,Bournemouth,Fulham,H,2.15,3.6,3.2
26/12/2023,561,Sheffield United,Luton,A,2.3,3.3,3.1
26/12/2023,562,Burnley,Liverpool,A,6.5,5.25,1.4
26/12/2023,563,Man United,Aston Villa,H,2.6,3.5,2.6
27/12/2023,564,Brentford,Wolves,A,1.95,3.5,4.2
27/12/2023,565,Chelsea,Crystal Palace,H,1.67,4,5
27/12/2023,566,Everton,Man City,A,5.75,4,1.57
28/12/2023,567,Brighton,Tottenham,H,2.5,3.6,2.6
28/12/2023,568,Arsenal,West Ham,A,1.33,5.5,7.5
30/12/2023,569,Luton,Chelsea,A,6.5,4.2,1.5
30/12/2023,570,Aston Villa,Burnley,H,1.36,5.25,7.5
30/12/2023,571,Crystal Palace,Brentford,H,2.2,3.3,3.4
30/12/2023,572,Man City,Sheffield United,H,1.08,11,29
30/12/2023,573,Wolves,Everton,H,2.63,3.3,2.7
30/12/2023,574,Nott'm Forest,Man United,H,3.2,3.6,2.15
31/12/2023,575,Fulham,Arsenal,H,5.25,4.5,1.55
31/12/2023,576,Tottenham,Bournemouth,H,1.75,4.2,4
01/01/2024,577,Liverpool,Newcastle,H,1.45,4.5,7
02/01/2024,578,West Ham,Brighton,D,2.45,3.75,2.75
12/01/2024,579,Burnley,Luton,D,2,3.6,3.6
13/01/2024,580,Chelsea,Fulham,H,1.6,4.2,5.25
13/01/2024,581,Newcastle,Man City,A,5.5,4.33,1.55
14/01/2024,582,Everton,Aston Villa,D,2.8,3.5,2.45
14/01/2024,583,Man United,Tottenham,D,2.2,3.75,3
20/01/2024,584,Arsenal,Crystal Palace,H,1.3,5.75,9
20/01/2024,585,Brentford,Nott'm Forest,H,1.91,3.6,4
21/01/2024,586,Sheffield United,West Ham,D,3.4,3.3,2.2
21/01/2024,587,Bournemouth,Liverpool,A,4.2,4.5,1.7
22/01/2024,588,Brighton,Wolves,D,1.65,4.33,5
30/01/2024,589,Nott'm Forest,Arsenal,A,7.5,5,1.4
30/01/2024,590,Fulham,Everton,D,2.45,3.2,3
30/01/2024,591,Luton,Brighton,H,4.2,4.2,1.75
30/01/2024,592,Crystal Palace,Sheffield United,H,1.62,3.6,6.5
30/01/2024,593,Aston Villa,Newcastle,A,1.85,4,3.8
31/01/2024,594,Man City,Burnley,H,1.08,12,21
31/01/2024,595,Tottenham,Brentford,H,1.67,4.2,4.75
31/01/2024,596,Liverpool,Chelsea,H,1.57,4.33,5.25
01/02/2024,597,West Ham,Bournemouth,D,2.4,3.75,2.75
01/02/2024,598,Wolves,Man United,A,2.63,3.6,2.55
03/02/2024,599,Everton,Tottenham,D,3,3.6,2.25
03/02/2024,600,Brighton,Crystal Palace,H,1.7,4,4.75
03/02/2024,601,Burnley,Fulham,D,2.9,3.4,2.38
03/02/2024,602,Newcastle,Luton,D,1.44,4.75,6.5
03/02/2024,603,Sheffield United,Aston Villa,A,5.25,4.2,1.62
04/02/2024,604,Bournemouth,Nott'm Forest,D,1.7,4.2,4.5
04/02/2024,605,Chelsea,Wolves,A,1.62,4,5.5
04/02/2024,606,Man United,West Ham,H,1.62,4.2,5
04/02/2024,607,Arsenal,Liverpool,H,2.2,3.6,3.1
05/02/2024,608,Brentford,Man City,A,7,4.75,1.4
10/02/2024,609,Man City,Everton,H,1.18,8,13
10/02/2024,610,Fulham,Bournemouth,H,2.38,3.5,2.8
10/02/2024,611,Liverpool,Burnley,H,1.17,8,17
10/02/2024,612,Luton,Sheffield United,A,1.75,3.75,4.75
10/02/2024,613,Tottenham,Brighton,H,1.8,4.2,3.8
10/02/2024,614,Wolves,Brentford,A,2.1,3.6,3.4
10/02/2024,615,Nott'm Forest,Newcastle,A,3.3,3.75,2.05
11/02/2024,616,West Ham,Arsenal,A,6,4.33,1.53
11/02/2024,617,Aston Villa,Man United,A,2.15,3.75,3.1
12/02/2024,618,Crystal Palace,Chelsea,A,4.2,3.8,1.85
17/02/2024,619,Brentford,Liverpool,A,5.5,4.33,1.57
17/02/2024,620,Burnley,Arsenal,A,10,5.75,1.29
17/02/2024,621,Fulham,Aston Villa,A,2.9,3.75,2.2
17/02/2024,622,Newcastle,Bournemouth,D,1.83,4.2,3.75
17/02/2024,623,Nott'm Forest,West Ham,H,2.38,3.5,2.9
17/02/2024,624,Tottenham,Wolves,A,1.53,4.75,5.25
17/02/2024,625,Man City,Chelsea,D,1.33,5.5,8
18/02/2024,626,Sheffield United,Brighton,A,5,4.2,1.62
18/02/2024,627,Luton,Man United,A,4,4,1.8
19/02/2024,628,Everton,Crystal Palace,D,1.7,3.6,5.25
20/02/2024,629,Man City,Brentford,H,1.18,8,13
21/02/2024,630,Liverpool,Luton,H,1.2,7,13
24/02/2024,631,Aston Villa,Nott'm Forest,H,1.53,4.5,5.75
24/02/2024,632,Brighton,Everton,D,1.83,3.8,4.2
24/02/2024,633,Crystal Palace,Burnley,H,1.95,3.5,4
24/02/2024,634,Man United,Fulham,A,1.57,4.33,5.5
24/02/2024,635,Bournemouth,Man City,A,7,5.25,1.4
24/02/2024,636,Arsenal,Newcastle,H,1.36,5.25,8
25/02/2024,637,Wolves,Sheffield United,H,1.44,4.75,7
26/02/2024,638,West Ham,Brentford,H,2.5,3.5,2.75
02/03/2024,639,Brentford,Chelsea,D,3.1,3.75,2.15
02/03/2024,640,Everton,West Ham,A,2.05,3.6,3.5
02/03/2024,641,Fulham,Brighton,H,2.55,3.6,2.63
02/03/2024,642,Newcastle,Wolves,H,1.91,4,3.6
02/03/2024,643,Nott'm Forest,Liverpool,A,6,4.33,1.53
02/03/2024,644,Tottenham,Crystal Palace,H,1.5,4.33,6.5
02/03/2024,645,Luton,Aston Villa,A,4.33,4.2,1.73
03/03/2024,646,Burnley,Bournemouth,A,3.75,3.6,1.95
03/03/2024,647,Man City,Man United,H,1.25,5.75,11
04/03/2024,648,Sheffield United,Arsenal,A,17,7,1.18
09/03/2024,649,Man United,Everton,H,1.83,3.6,4
09/03/2024,650,Bournemouth,Sheffield United,D,1.33,5.25,8
09/03/2024,651,Crystal Palace,Luton,D,1.75,3.8,4.2
09/03/2024,652,Wolves,Fulham,H,2.5,3.4,2.75
09/03/2024,653,Arsenal,Brentford,H,1.22,7,11
10/03/2024,654,Aston Villa,Tottenham,A,2.38,4,2.6
10/03/2024,655,Brighton,Nott'm Forest,H,1.8,4,4
10/03/2024,656,West Ham,Burnley,D,1.67,4,4.75
10/03/2024,657,Liverpool,Man City,D,3,3.75,2.2
11/03/2024,658,Chelsea,Newcastle,H,1.91,4,3.6
13/03/2024,659,Bournemouth,Luton,H,1.5,4.75,5.75
16/03/2024,660,Burnley,Brentford,H,3.25,3.6,2.15
16/03/2024,661,Luton,Nott'm Forest,D,2.8,3.5,2.45
16/03/2024,662,Fulham,Tottenham,H,3.5,3.8,1.95
17/03/2024,663,West Ham,Aston Villa,D,2.63,3.75,2.45
30/03/2024,664,Newcastle,West Ham,H,1.83,4.2,3.8
30/03/2024,665,Bournemouth,Everton,H,2.2,3.6,3.2
30/03/2024,666,Chelsea,Burnley,D,1.29,6,9.5
30/03/2024,667,Nott'm Forest,Crystal Palace,D,2.2,3.3,3.4
30/03/2024,668,Sheffield United,Fulham,D,4.5,4,1.73
30/03/2024,669,Tottenham,Luton,H,1.2,8,11
30/03/2024,670,Aston Villa,Wolves,H,1.6,4.33,5
30/03/2024,671,Brentford,Man United,D,3,3.8,2.2
31/03/2024,672,Liverpool,Brighton,H,1.36,5.5,7.5
31/03/2024,673,Man City,Arsenal,D,1.91,3.8,3.8
02/04/2024,674,Newcastle,Everton,D,2,3.75,3.5
02/04/2024,675,Nott'm Forest,Fulham,H,2.7,3.4,2.63
02/04/2024,676,Bournemouth,Crystal Palace,H,1.95,3.8,3.6
02/04/2024,677,Burnley,Wolves,D,2.45,3.6,2.75
02/04/2024,678,West Ham,Tottenham,D,3.3,4.2,1.95
03/04/2024,679,Arsenal,Luton,H,1.1,10,19
03/04/2024,680,Brentford,Brighton,D,2.38,3.8,2.75
03/04/2024,681,Man City,Aston Villa,H,1.3,6,8
04/04/2024,682,Liverpool,Sheffield United,H,1.09,12,21
04/04/2024,683,Chelsea,Man United,H,2,4,3.4
06/04/2024,684,Crystal Palace,Man City,A,9.5,5.25,1.33
06/04/2024,685,Aston Villa,Brentford,D,1.7,4,4.75
06/04/2024,686,Everton,Burnley,H,1.65,4,5.25
06/04/2024,687,Fulham,Newcastle,A,2.38,3.8,2.8
06/04/2024,688,Luton,Bournemouth,H,3.75,3.8,1.91
06/04/2024,689,Wolves,West Ham,A,2.5,3.6,2.7
06/04/2024,690,Brighton,Arsenal,A,5,4.33,1.62
07/04/2024,691,Man United,Liverpool,D,4.75,4.5,1.6
07/04/2024,692,Sheffield United,Chelsea,D,7,5.25,1.4
07/04/2024,693,Tottenham,Nott'm Forest,H,1.4,5.5,6.5
13/04/2024,694,Newcastle,Tottenham,H,2.7,4,2.3
13/04/2024,695,Brentford,Sheffield United,H,1.44,5,6.5
13/04/2024,696,Burnley,Brighton,D,3.5,3.75,2
13/04/2024,697,Man City,Luton,H,1.1,11,19
13/04/2024,698,Nott'm Forest,Wolves,D,2.1,3.4,3.5
13/04/2024,699,Bournemouth,Man United,D,2.4,3.9,2.6
14/04/2024,700,Liverpool,Crystal Palace,A,1.22,7,12
14/04/2024,701,West Ham,Fulham,A,2.38,3.6,2.8
14/04/2024,702,Arsenal,Aston Villa,A,1.29,5.75,10
15/04/2024,703,Chelsea,Everton,H,1.7,4.2,4.5
20/04/2024,704,Luton,Brentford,A,3.1,3.75,2.15
20/04/2024,705,Sheffield United,Burnley,A,2.75,3.6,2.45
20/04/2024,706,Wolves,Arsenal,A,8.5,4.5,1.4
21/04/2024,707,Everton,Nott'm Forest,H,2.05,3.5,3.6
21/04/2024,708,Aston Villa,Bournemouth,H,1.85,4,3.6
21/04/2024,709,Crystal Palace,West Ham,H,2.1,3.6,3.4
21/04/2024,710,Fulham,Liverpool,A,5.25,4.5,1.57
23/04/2024,711,Arsenal,Chelsea,H,1.44,5,6
24/04/2024,712,Wolves,Bournemouth,A,2.7,3.6,2.5
24/04/2024,713,Crystal Palace,Newcastle,H,2.75,3.6,2.4
24/04/2024,714,Everton,Liverpool,H,7,5,1.4
24/04/2024,715,Man United,Sheffield United,H,1.3,6.5,7.5
25/04/2024,716,Brighton,Man City,A,6.5,5,1.4
27/04/2024,717,West Ham,Liverpool,D,5.5,5,1.5
27/04/2024,718,Fulham,Crystal Palace,D,2.1,3.5,3.5
27/04/2024,719,Man United,Burnley,D,1.5,4.75,5.5
27/04/2024,720,Newcastle,Sheffield United,H,1.22,7,11
27/04/2024,721,Wolves,Luton,H,1.95,3.8,3.6
27/04/2024,722,Everton,Brentford,H,2.3,3.5,3
27/04/2024,723,Aston Villa,Chelsea,D,2.15,3.8,3
28/04/2024,724,Bournemouth,Brighton,H,2.25,3.8,2.9
28/04/2024,725,Tottenham,Arsenal,A,4.2,4.2,1.75
28/04/2024,726,Nott'm Forest,Man City,A,8,6,1.3
02/05/2024,727,Chelsea,Tottenham,H,2.15,3.8,3
03/05/2024,728,Luton,Everton,D,2.6,3.6,2.55
04/05/2024,729,Arsenal,Bournemouth,H,1.22,7.5,11
04/05/2024,730,Brentford,Fulham,D,2.1,3.8,3.2
04/05/2024,731,Burnley,Newcastle,A,3.4,4,1.95
04/05/2024,732,Sheffield United,Nott'm Forest,A,4.75,4.2,1.65
04/05/2024,733,Man City,Wolves,H,1.08,12,21
05/05/2024,734,Brighton,Aston Villa,H,2.75,3.75,2.45
05/05/2024,735,Chelsea,West Ham,H,1.65,4.5,4.5
05/05/2024,736,Liverpool,Tottenham,H,1.5,5.75,5
06/05/2024,737,Crystal Palace,Man United,H,2.38,3.75,2.8
11/05/2024,738,Fulham,Man City,A,13,7,1.2
11/05/2024,739,Bournemouth,Brentford,A,1.95,4,3.5
11/05/2024,740,Everton,Sheffield United,H,1.4,4.8,7.5
11/05/2024,741,Newcastle,Brighton,D,1.57,4.75,4.75
11/05/2024,742,Tottenham,Burnley,H,1.36,5.75,7
11/05/2024,743,West Ham,Luton,H,1.8,4.2,3.8
11/05/2024,744,Wolves,Crystal Palace,A,2.88,3.5,2.38
11/05/2024,745,Nott'm Forest,Chelsea,A,3.4,3.8,2
12/05/2024,746,Man United,Arsenal,A,7,5.5,1.36
13/05/2024,747,Aston Villa,Liverpool,D,4.2,4.33,1.7
14/05/2024,748,Tottenham,Man City,A,6.5,6,1.36
15/05/2024,749,Brighton,Chelsea,A,3.3,4,1.95
15/05/2024,750,Man United,Newcastle,H,2.75,4,2.3
19/05/2024,751,Arsenal,Everton,H,1.18,8,12
19/05/2024,752,Brentford,Newcastle,A,2.9,3.9,2.2
19/05/2024,753,Brighton,Man United,A,2.15,4,2.9
19/05/2024,754,Burnley,Nott'm Forest,A,3,3.5,2.3
19/05/2024,755,Chelsea,Bournemouth,H,1.45,5,6
19/05/2024,756,Crystal Palace,Aston Villa,H,1.85,4.33,3.6
19/05/2024,757,Liverpool,Wolves,H,1.17,8,15
19/05/2024,758,Luton,Fulham,A,2.9,3.9,2.2
19/05/2024,759,Man City,West Ham,H,1.08,12,21
19/05/2024,760,Sheffield United,Tottenham,A,7,6,1.33
16/08/2024,761,Man United,Fulham,H,1.6,4.2,5.25
17/08/2024,762,Ipswich,Liverpool,A,8.5,5.5,1.33
17/08/2024,763,Arsenal,Wolves,H,1.18,7.5,13
17/08/2024,764,Everton,Brighton,A,2.63,3.3,2.63
17/08/2024,765,Newcastle,Southampton,H,1.36,5.25,8
17/08/2024,766,Nott'm Forest,Bournemouth,D,2.45,3.5,2.8
17/08/2024,767,West Ham,Aston Villa,A,2.45,3.6,2.75
18/08/2024,768,Brentford,Crystal Palace,H,2.4,3.4,2.9
18/08/2024,769,Chelsea,Man City,A,4.1,3.9,1.8
19/08/2024,770,Leicester,Tottenham,D,5,4.33,1.62
24/08/2024,771,Brighton,Man United,H,2.5,3.7,2.63
24/08/2024,772,Crystal Palace,West Ham,A,2.15,3.6,3.2
24/08/2024,773,Fulham,Leicester,H,1.8,3.75,4.2
24/08/2024,774,Man City,Ipswich,H,1.08,12,21
24/08/2024,775,Southampton,Nott'm Forest,A,2.55,3.3,2.8
24/08/2024,776,Tottenham,Everton,H,1.44,4.75,6.5
24/08/2024,777,Aston Villa,Arsenal,A,4.33,3.8,1.75
25/08/2024,778,Bournemouth,Newcastle,D,2.9,3.8,2.2
25/08/2024,779,Wolves,Chelsea,A,4.33,4,1.75
25/08/2024,780,Liverpool,Brentford,H,1.27,5.75,11
31/08/2024,781,Arsenal,Brighton,D,1.33,5.5,8.5
31/08/2024,782,Brentford,Southampton,H,1.75,3.9,4.33
31/08/2024,783,Everton,Bournemouth,A,2.75,3.4,2.55
31/08/2024,784,Ipswich,Fulham,D,3,3.5,2.3
31/08/2024,785,Leicester,Aston Villa,A,4.5,4,1.7
31/08/2024,786,Nott'm Forest,Wolves,D,2,3.7,3.7
31/08/2024,787,West Ham,Man City,A,7,5.5,1.38
01/09/2024,788,Chelsea,Crystal Palace,D,1.6,4.33,5
01/09/2024,789,Newcastle,Tottenham,H,2.5,4,2.5
01/09/2024,790,Man United,Liverpool,A,3.7,4.2,1.85
14/09/2024,791,Southampton,Man United,A,4.5,4,1.7
14/09/2024,792,Brighton,Ipswich,D,1.38,5,7.5
14/09/2024,793,Crystal Palace,Leicester,D,1.62,4,5.5
14/09/2024,794,Fulham,West Ham,D,2.38,3.25,3
14/09/2024,795,Liverpool,Nott'm Forest,A,1.22,6.5,12
14/09/2024,796,Man City,Brentford,H,1.18,8,12
14/09/2024,797,Aston Villa,Everton,H,1.5,4.2,6.5
14/09/2024,798,Bournemouth,Chelsea,A,3.4,3.8,2
15/09/2024,799,Tottenham,Arsenal,A,3,3.5,2.3
15/09/2024,800,Wolves,Newcastle,A,3.4,3.5,2.1
21/09/2024,801,West Ham,Chelsea,A,3.6,3.9,1.95
21/09/2024,802,Aston Villa,Wolves,H,1.57,4.2,5.25
21/09/2024,803,Fulham,Newcastle,H,3,3.4,2.4
21/09/2024,804,Leicester,Everton,D,2.45,3.4,2.88
21/09/2024,805,Liverpool,Bournemouth,H,1.3,6.25,9
21/09/2024,806,Southampton,Ipswich,D,2.25,3.5,3.2
21/09/2024,807,Tottenham,Brentford,H,1.55,4.5,5.5
21/09/2024,808,Crystal Palace,Man United,D,2.88,3.75,2.3
22/09/2024,809,Brighton,Nott'm Forest,D,1.75,3.75,4.75
22/09/2024,810,Man City,Arsenal,D,1.8,3.6,4.5
28/09/2024,811,Newcastle,Man City,D,5.25,4.33,1.6
28/09/2024,812,Arsenal,Leicester,H,1.17,8,15
28/09/2024,813,Brentford,West Ham,D,2.2,3.5,3.2
28/09/2024,814,Chelsea,Brighton,H,1.73,4.2,4.2
28/09/2024,815,Everton,Crystal Palace,H,2.7,3.3,2.63
28/09/2024,816,Nott'm Forest,Fulham,A,2.38,3.3,3
28/09/2024,817,Wolves,Liverpool,A,8,5.75,1.33
29/09/2024,818,Ipswich,Aston Villa,D,4,3.75,1.85
29/09/2024,819,Man United,Tottenham,A,2.35,3.75,2.75
30/09/2024,820,Bournemouth,Southampton,H,1.65,4.1,5
05/10/2024,821,Crystal Palace,Liverpool,A,6,4.5,1.5
05/10/2024,822,Arsenal,Southampton,H,1.14,9,17
05/10/2024,823,Brentford,Wolves,H,2.05,3.6,3.4
05/10/2024,824,Leicester,Bournemouth,H,3.1,3.75,2.15
05/10/2024,825,Man City,Fulham,H,1.25,7,9.5
05/10/2024,826,West Ham,Ipswich,H,1.8,3.8,4.33
05/10/2024,827,Everton,Newcastle,D,3.2,3.6,2.2
06/10/2024,828,Aston Villa,Man United,D,2.2,3.75,3
06/10/2024,829,Chelsea,Nott'm Forest,D,1.48,4.5,6.5
06/10/2024,830,Brighton,Tottenham,H,2.9,4,2.2
19/10/2024,831,Tottenham,West Ham,H,1.5,5,5.25
19/10/2024,832,Fulham,Aston Villa,A,2.45,3.5,2.8
19/10/2024,833,Ipswich,Everton,A,2.38,3.3,3
19/10/2024,834,Man United,Brentford,H,1.7,4.2,4.5
19/10/2024,835,Newcastle,Brighton,A,1.95,3.7,3.6
