DATE,MATCHNUMBER,HOMETEAM,AWAYTEAM,RESULT,BET365H,BET365D,BET365A,MAXH,MAXD,MAXA,AVGH,AVGD,AVGA,,,,,,,,,,,,,,
13/08/2022,392,Arsenal,Leicester,H,1.53,4.33,5.75,1.6,4.65,6.42,1.55,4.37,6.04,,,,,,,,,,,,,,
13/08/2022,393,Brighton,Newcastle,D,2.45,3.2,3,2.54,3.46,3.27,2.44,3.25,3.1,,,,,,,,,,,,,,
13/08/2022,394,Man City,Bournemouth,H,1.06,13,29,1.09,16,50,1.07,12.72,37.57,,,,,,,,,,,,,,
13/08/2022,395,Southampton,Leeds,D,2.25,3.5,3.1,2.4,3.64,3.2,2.32,3.51,3.1,,,,,,,,,,,,,,
13/08/2022,396,Wolves,Fulham,D,2.3,3.3,3.2,2.48,3.46,3.29,2.4,3.28,3.15,,,,,,,,,,,,,,
13/08/2022,397,Brentford,Man United,H,3.75,3.5,2,4.04,3.65,2.08,3.77,3.56,2.02,,,,,,,,,,,,,,
14/08/2022,398,Nott'm Forest,West Ham,H,4.2,3.6,1.85,4.4,3.75,1.94,4.21,3.64,1.9,,,,,,,,,,,,,,
14/08/2022,399,Chelsea,Tottenham,D,2.25,3.4,3.2,2.38,3.55,3.36,2.29,3.44,3.21,,,,,,,,,,,,,,
15/08/2022,400,Liverpool,Crystal Palace,D,1.18,6.75,16,1.23,7.23,19,1.2,6.85,16.33,,,,,,,,,,,,,,
20/08/2022,401,Tottenham,Wolves,H,1.4,4.75,7.5,1.44,5.14,8.5,1.41,4.88,7.96,,,,,,,,,,,,,,
20/08/2022,402,Crystal Palace,Aston Villa,H,2.5,3.25,2.9,2.6,3.35,3.16,2.52,3.2,3,,,,,,,,,,,,,,
20/08/2022,403,Everton,Nott'm Forest,D,1.9,3.6,4,2.02,3.64,4.3,1.97,3.48,4.05,,,,,,,,,,,,,,
20/08/2022,404,Fulham,Brentford,H,2.45,3.4,2.9,2.62,3.54,3.04,2.46,3.42,2.92,,,,,,,,,,,,,,
20/08/2022,405,Leicester,Southampton,A,1.83,4,4,1.88,4.1,4.2,1.85,3.97,4.01,,,,,,,,,,,,,,
20/08/2022,406,Bournemouth,Arsenal,A,8,4.75,1.4,8.01,4.9,1.47,7.65,4.7,1.43,,,,,,,,,,,,,,
21/08/2022,407,Leeds,Chelsea,H,5.75,4.5,1.53,6.23,4.6,1.6,5.93,4.43,1.55,,,,,,,,,,,,,,
21/08/2022,408,West Ham,Brighton,A,2.3,3.4,3.1,2.42,3.52,3.29,2.32,3.41,3.14,,,,,,,,,,,,,,
21/08/2022,409,Newcastle,Man City,D,7.5,5,1.36,9.5,5.35,1.41,8.67,5.11,1.37,,,,,,,,,,,,,,
22/08/2022,410,Man United,Liverpool,H,5.25,4.33,1.6,5.6,4.7,1.65,5.22,4.38,1.6,,,,,,,,,,,,,,
27/08/2022,411,Southampton,Man United,A,4.2,4,1.8,4.5,4.35,1.85,4.27,4.06,1.8,,,,,,,,,,,,,,
27/08/2022,412,Brentford,Everton,D,2,3.5,3.75,2.16,3.58,3.92,2.06,3.47,3.77,,,,,,,,,,,,,,
27/08/2022,413,Brighton,Leeds,H,1.9,3.8,3.8,1.96,3.85,4.24,1.91,3.73,4.04,,,,,,,,,,,,,,
27/08/2022,414,Chelsea,Leicester,H,1.4,5,7,1.46,5.2,8.2,1.42,4.93,7.52,,,,,,,,,,,,,,
27/08/2022,415,Liverpool,Bournemouth,H,1.1,10,26,1.14,11,34,1.11,10.17,25.51,,,,,,,,,,,,,,
27/08/2022,416,Man City,Crystal Palace,H,1.18,7.5,13,1.22,8.2,18,1.19,7.56,15.25,,,,,,,,,,,,,,
27/08/2022,417,Arsenal,Fulham,H,1.3,5.75,9,1.36,6.1,10,1.32,5.77,9.44,,,,,,,,,,,,,,
28/08/2022,418,Aston Villa,West Ham,A,2.3,3.4,3.1,2.41,3.6,3.3,2.3,3.43,3.18,,,,,,,,,,,,,,
28/08/2022,419,Wolves,Newcastle,D,2.7,3.3,2.7,2.86,3.46,2.79,2.75,3.26,2.7,,,,,,,,,,,,,,
28/08/2022,420,Nott'm Forest,Tottenham,A,7,4.6,1.44,7.5,4.8,1.51,6.98,4.59,1.47,,,,,,,,,,,,,,
30/08/2022,421,Crystal Palace,Brentford,D,2.05,3.4,3.6,2.16,3.58,3.9,2.1,3.42,3.72,,,,,,,,,,,,,,
30/08/2022,422,Fulham,Brighton,H,3.1,3.3,2.3,3.44,3.45,2.4,3.21,3.35,2.33,,,,,,,,,,,,,,
30/08/2022,423,Southampton,Chelsea,H,5.25,4,1.61,5.5,4.3,1.69,5.22,4.16,1.65,,,,,,,,,,,,,,
30/08/2022,424,Leeds,Everton,D,2.15,3.5,3.3,2.18,3.72,3.58,2.14,3.57,3.46,,,,,,,,,,,,,,
31/08/2022,425,Arsenal,Aston Villa,H,1.45,4.5,6,1.5,4.8,7.5,1.47,4.63,7,,,,,,,,,,,,,,
31/08/2022,426,Bournemouth,Wolves,D,3.5,3.3,2.15,3.67,3.54,2.24,3.53,3.38,2.16,,,,,,,,,,,,,,
31/08/2022,427,Man City,Nott'm Forest,H,1.06,13,29,1.1,14.5,43,1.08,12.84,30.99,,,,,,,,,,,,,,
31/08/2022,428,West Ham,Tottenham,D,3.6,3.8,1.95,3.8,3.9,2.08,3.63,3.74,2.01,,,,,,,,,,,,,,
31/08/2022,429,Liverpool,Newcastle,H,1.33,5.25,9,1.34,6.25,11,1.31,5.81,9.58,,,,,,,,,,,,,,
01/09/2022,430,Leicester,Man United,A,3.4,3.75,2.05,3.54,4,2.14,3.41,3.81,2.07,,,,,,,,,,,,,,
03/09/2022,431,Everton,Liverpool,D,7,4.75,1.4,8.5,5.39,1.44,7.77,5.06,1.4,,,,,,,,,,,,,,
03/09/2022,432,Brentford,Leeds,H,2.1,3.5,3.4,2.25,3.75,3.45,2.17,3.59,3.33,,,,,,,,,,,,,,
03/09/2022,433,Chelsea,West Ham,H,1.55,4.5,5.5,1.59,4.58,6.4,1.55,4.38,6.03,,,,,,,,,,,,,,
03/09/2022,434,Newcastle,Crystal Palace,D,2,3.5,3.75,2.12,3.6,4,2.05,3.48,3.8,,,,,,,,,,,,,,
03/09/2022,435,Nott'm Forest,Bournemouth,A,1.95,3.5,3.8,2.06,3.56,4,2.02,3.47,3.89,,,,,,,,,,,,,,
03/09/2022,436,Tottenham,Fulham,H,1.5,4.5,6.5,1.53,4.8,7.04,1.49,4.62,6.54,,,,,,,,,,,,,,
03/09/2022,437,Wolves,Southampton,H,2.2,3.4,3.25,2.32,3.54,3.45,2.24,3.4,3.33,,,,,,,,,,,,,,
03/09/2022,438,Aston Villa,Man City,D,8,5.5,1.33,9.9,6,1.38,8.75,5.63,1.34,,,,,,,,,,,,,,
04/09/2022,439,Brighton,Leicester,H,1.83,3.5,4.5,1.92,3.77,4.85,1.87,3.6,4.43,,,,,,,,,,,,,,
04/09/2022,440,Man United,Arsenal,H,2.5,3.5,2.7,2.7,3.74,2.78,2.61,3.55,2.67,,,,,,,,,,,,,,
16/09/2022,441,Aston Villa,Southampton,H,2.1,3.5,3.5,2.18,3.72,3.62,2.1,3.55,3.53,,,,,,,,,,,,,,
16/09/2022,442,Nott'm Forest,Fulham,A,2.75,3.3,2.62,2.92,3.54,2.68,2.81,3.4,2.57,,,,,,,,,,,,,,
17/09/2022,443,Wolves,Man City,A,9.5,5,1.33,10,5.9,1.37,9.25,5.47,1.34,,,,,,,,,,,,,,
17/09/2022,444,Newcastle,Bournemouth,D,1.44,4.4,7.5,1.5,4.7,7.77,1.47,4.47,7.39,,,,,,,,,,,,,,
17/09/2022,445,Tottenham,Leicester,H,1.45,4.5,7,1.54,5,7.1,1.49,4.59,6.7,,,,,,,,,,,,,,
18/09/2022,446,Brentford,Arsenal,A,4.2,3.8,1.8,4.5,4.05,1.86,4.3,3.91,1.81,,,,,,,,,,,,,,
18/09/2022,447,Everton,West Ham,H,2.9,3.25,2.5,3.05,3.45,2.58,2.95,3.31,2.5,,,,,,,,,,,,,,
01/10/2022,448,Arsenal,Tottenham,H,2.05,3.75,3.3,2.15,3.85,3.65,2.08,3.7,3.48,,,,,,,,,,,,,,
01/10/2022,449,Bournemouth,Brentford,D,3.3,3.4,2.2,3.5,3.56,2.28,3.36,3.44,2.21,,,,,,,,,,,,,,
01/10/2022,450,Crystal Palace,Chelsea,A,4.2,3.6,1.85,4.6,3.7,1.95,4.29,3.57,1.9,,,,,,,,,,,,,,
01/10/2022,451,Fulham,Newcastle,A,3,3.4,2.37,3.15,3.68,2.42,3.04,3.46,2.37,,,,,,,,,,,,,,
01/10/2022,452,Liverpool,Brighton,D,1.33,5.25,8.5,1.41,5.5,8.9,1.37,5.33,8.25,,,,,,,,,,,,,,
01/10/2022,453,Southampton,Everton,A,2.15,3.4,3.4,2.28,3.52,3.55,2.19,3.41,3.44,,,,,,,,,,,,,,
01/10/2022,454,West Ham,Wolves,H,1.95,3.5,4.2,2.02,3.65,4.31,1.96,3.48,4.12,,,,,,,,,,,,,,
02/10/2022,455,Man City,Man United,H,1.33,5.75,7.5,1.4,6,9.4,1.35,5.7,8,,,,,,,,,,,,,,
02/10/2022,456,Leeds,Aston Villa,D,2.35,3.4,3,2.48,3.66,3.12,2.36,3.46,3.03,,,,,,,,,,,,,,
03/10/2022,457,Leicester,Nott'm Forest,H,1.75,4,4.33,1.8,4.2,4.51,1.76,4.05,4.41,,,,,,,,,,,,,,
08/10/2022,458,Bournemouth,Leicester,H,3.6,3.4,2.05,3.65,3.85,2.16,3.53,3.63,2.09,,,,,,,,,,,,,,
08/10/2022,459,Chelsea,Wolves,H,1.4,4.5,8,1.44,5,9.2,1.4,4.82,8.5,,,,,,,,,,,,,,
08/10/2022,460,Man City,Southampton,H,1.11,10,17,1.14,11,27,1.12,10.3,21.15,,,,,,,,,,,,,,
08/10/2022,461,Newcastle,Brentford,H,1.83,3.8,4.2,1.88,4.08,4.6,1.8,3.92,4.38,,,,,,,,,,,,,,
08/10/2022,462,Brighton,Tottenham,A,2.8,3.4,2.5,2.83,3.66,2.68,2.76,3.47,2.58,,,,,,,,,,,,,,
09/10/2022,463,Crystal Palace,Leeds,H,2.05,3.5,3.6,2.17,3.85,3.77,2.07,3.62,3.57,,,,,,,,,,,,,,
09/10/2022,464,West Ham,Fulham,H,1.72,3.8,4.75,1.84,4.05,4.82,1.78,3.9,4.56,,,,,,,,,,,,,,
09/10/2022,465,Arsenal,Liverpool,H,2.5,3.6,2.62,2.69,3.96,2.7,2.58,3.72,2.62,,,,,,,,,,,,,,
09/10/2022,466,Everton,Man United,A,3.6,3.5,2.05,3.71,3.8,2.15,3.56,3.58,2.09,,,,,,,,,,,,,,
10/10/2022,467,Nott'm Forest,Aston Villa,D,3.3,3.4,2.2,3.48,3.65,2.25,3.35,3.49,2.19,,,,,,,,,,,,,,
14/10/2022,468,Brentford,Brighton,H,3.1,3.4,2.3,3.33,3.52,2.38,3.21,3.44,2.3,,,,,,,,,,,,,,
15/10/2022,469,Leicester,Crystal Palace,D,2.3,3.4,3.1,2.44,3.68,3.21,2.31,3.49,3.12,,,,,,,,,,,,,,
15/10/2022,470,Fulham,Bournemouth,D,1.85,3.75,4,1.96,3.9,4.3,1.89,3.72,4.13,,,,,,,,,,,,,,
15/10/2022,471,Wolves,Nott'm Forest,H,1.7,3.75,5,1.78,3.9,5.5,1.72,3.81,5.13,,,,,,,,,,,,,,
15/10/2022,472,Tottenham,Everton,H,1.5,4.5,6.5,1.52,4.75,7.26,1.49,4.56,6.81,,,,,,,,,,,,,,
16/10/2022,473,Aston Villa,Chelsea,A,4.33,3.75,1.8,4.78,3.84,1.87,4.54,3.69,1.82,,,,,,,,,,,,,,
16/10/2022,474,Leeds,Arsenal,A,6,4.2,1.55,6.3,4.6,1.6,5.83,4.41,1.56,,,,,,,,,,,,,,
16/10/2022,475,Man United,Newcastle,D,1.95,3.8,3.5,2.04,4,3.84,2,3.78,3.65,,,,,,,,,,,,,,
16/10/2022,476,Southampton,West Ham,D,2.9,3.4,2.4,3.08,3.6,2.5,2.96,3.42,2.44,,,,,,,,,,,,,,
16/10/2022,477,Liverpool,Man City,H,3.6,4,1.9,4.1,4.33,1.95,3.74,4.06,1.91,,,,,,,,,,,,,,
18/10/2022,478,Brighton,Nott'm Forest,D,1.4,4.75,7,1.45,5.2,9,1.4,4.91,8.19,,,,,,,,,,,,,,
18/10/2022,479,Crystal Palace,Wolves,H,2.25,3.1,3.4,2.34,3.38,3.61,2.29,3.19,3.46,,,,,,,,,,,,,,
19/10/2022,480,Bournemouth,Southampton,A,2.62,3.3,2.62,2.8,3.42,2.78,2.72,3.33,2.69,,,,,,,,,,,,,,
19/10/2022,481,Brentford,Chelsea,D,4.75,3.8,1.72,5.44,4.28,1.8,4.79,3.92,1.74,,,,,,,,,,,,,,
19/10/2022,482,Liverpool,West Ham,H,1.4,5,7,1.48,5.25,8.2,1.44,5.01,6.96,,,,,,,,,,,,,,
19/10/2022,483,Newcastle,Everton,H,1.6,3.8,5.75,1.69,4.3,6,1.64,4.05,5.46,,,,,,,,,,,,,,
19/10/2022,484,Man United,Tottenham,H,2.45,3.5,2.75,2.56,3.75,2.99,2.45,3.57,2.86,,,,,,,,,,,,,,
20/10/2022,485,Fulham,Aston Villa,H,2.9,3.3,2.5,3,3.58,2.59,2.88,3.42,2.51,,,,,,,,,,,,,,
20/10/2022,486,Leicester,Leeds,H,2.25,3.6,3,2.4,3.7,3.12,2.32,3.58,3.03,,,,,,,,,,,,,,
22/10/2022,487,Nott'm Forest,Liverpool,H,11,6,1.25,12,6.73,1.3,11.31,6.19,1.26,,,,,,,,,,,,,,
22/10/2022,488,Everton,Crystal Palace,H,2.6,3.2,2.87,2.69,3.25,3.05,2.58,3.18,2.96,,,,,,,,,,,,,,
22/10/2022,489,Man City,Brighton,H,1.2,7,13,1.23,7.25,17,1.21,6.94,14.36,,,,,,,,,,,,,,
22/10/2022,490,Chelsea,Man United,D,2.05,3.5,3.5,2.2,3.68,3.7,2.14,3.51,3.5,,,,,,,,,,,,,,
23/10/2022,491,Aston Villa,Brentford,H,2.1,3.5,3.5,2.23,3.61,3.6,2.14,3.5,3.49,,,,,,,,,,,,,,
23/10/2022,492,Leeds,Fulham,A,2.05,3.5,3.6,2.12,3.75,3.77,2.06,3.62,3.59,,,,,,,,,,,,,,
23/10/2022,493,Southampton,Arsenal,D,6,4,1.57,6.3,4.5,1.6,5.78,4.27,1.58,,,,,,,,,,,,,,
23/10/2022,494,Wolves,Leicester,A,2.25,3.25,3.25,2.38,3.5,3.46,2.3,3.38,3.24,,,,,,,,,,,,,,
23/10/2022,495,Tottenham,Newcastle,A,2.05,3.5,3.5,2.18,3.76,3.72,2.09,3.58,3.53,,,,,,,,,,,,,,
24/10/2022,496,West Ham,Bournemouth,H,1.55,4,6,1.59,4.49,6.6,1.55,4.16,6.2,,,,,,,,,,,,,,
29/10/2022,497,Leicester,Man City,A,10,6.5,1.25,10.5,6.5,1.33,9.66,6.09,1.29,,,,,,,,,,,,,,
29/10/2022,498,Bournemouth,Tottenham,A,5,3.8,1.7,5.46,4.01,1.75,5.1,3.91,1.69,,,,,,,,,,,,,,
29/10/2022,499,Brentford,Wolves,D,2.2,3.4,3.3,2.28,3.55,3.45,2.2,3.46,3.33,,,,,,,,,,,,,,
29/10/2022,500,Brighton,Chelsea,H,3,3.3,2.4,3.17,3.44,2.52,3.03,3.34,2.41,,,,,,,,,,,,,,
29/10/2022,501,Crystal Palace,Southampton,H,1.9,3.6,4,2,3.65,4.22,1.95,3.57,4.03,,,,,,,,,,,,,,
29/10/2022,502,Newcastle,Aston Villa,H,1.8,3.75,4.5,1.88,3.82,4.6,1.83,3.73,4.41,,,,,,,,,,,,,,
29/10/2022,503,Fulham,Everton,D,2.37,3.4,3,2.42,3.62,3.2,2.36,3.43,3.07,,,,,,,,,,,,,,
29/10/2022,504,Liverpool,Leeds,A,1.3,6,9,1.34,6.4,10,1.3,6.07,9.16,,,,,,,,,,,,,,
30/10/2022,505,Arsenal,Nott'm Forest,H,1.2,7,12,1.24,7.5,17,1.2,6.96,14.82,,,,,,,,,,,,,,
30/10/2022,506,Man United,West Ham,H,1.66,4,4.8,1.77,4.2,5.14,1.7,4.02,4.85,,,,,,,,,,,,,,
05/11/2022,507,Leeds,Bournemouth,H,1.72,3.8,4.75,1.77,4.12,5.1,1.74,3.93,4.73,,,,,,,,,,,,,,
05/11/2022,508,Man City,Fulham,H,1.11,9.5,19,1.16,11,23,1.13,9.74,19.8,,,,,,,,,,,,,,
05/11/2022,509,Nott'm Forest,Brentford,D,2.75,3.3,2.6,2.86,3.54,2.72,2.78,3.39,2.59,,,,,,,,,,,,,,
05/11/2022,510,Wolves,Brighton,A,3.3,3.3,2.25,3.55,3.54,2.34,3.39,3.33,2.24,,,,,,,,,,,,,,
05/11/2022,511,Everton,Leicester,A,2.4,3.3,3,2.5,3.5,3.15,2.43,3.33,3.03,,,,,,,,,,,,,,
06/11/2022,512,Chelsea,Arsenal,A,2.55,3.4,2.7,2.72,3.54,2.85,2.64,3.42,2.7,,,,,,,,,,,,,,
06/11/2022,513,Aston Villa,Man United,H,3.3,3.8,2.1,3.61,3.68,2.24,3.39,3.54,2.15,,,,,,,,,,,,,,
06/11/2022,514,Southampton,Newcastle,A,4,3.6,1.9,4.2,3.84,1.96,4.02,3.66,1.92,,,,,,,,,,,,,,
06/11/2022,515,West Ham,Crystal Palace,A,1.9,3.4,4.2,1.98,3.66,4.35,1.94,3.49,4.18,,,,,,,,,,,,,,
06/11/2022,516,Tottenham,Liverpool,A,3.3,3.6,2.1,3.48,3.8,2.25,3.28,3.67,2.16,,,,,,,,,,,,,,
12/11/2022,517,Man City,Brentford,A,1.14,8,17,1.16,9.6,24,1.14,8.92,19.14,,,,,,,,,,,,,,
12/11/2022,518,Bournemouth,Everton,H,2.8,3.25,2.6,2.94,3.35,2.69,2.86,3.25,2.6,,,,,,,,,,,,,,
12/11/2022,519,Liverpool,Southampton,H,1.25,6.5,11,1.28,7,12,1.25,6.52,11.38,,,,,,,,,,,,,,
12/11/2022,520,Nott'm Forest,Crystal Palace,H,3.1,3.1,2.45,3.27,3.42,2.5,3.12,3.24,2.43,,,,,,,,,,,,,,
12/11/2022,521,Tottenham,Leeds,H,1.65,4.2,4.75,1.68,4.49,5.55,1.64,4.26,5.04,,,,,,,,,,,,,,
12/11/2022,522,West Ham,Leicester,A,2.05,3.4,3.75,2.14,3.68,3.75,2.09,3.51,3.6,,,,,,,,,,,,,,
12/11/2022,523,Newcastle,Chelsea,H,2.35,3.4,3,2.42,3.6,3.24,2.33,3.44,3.11,,,,,,,,,,,,,,
12/11/2022,524,Wolves,Arsenal,A,6,4.2,1.55,6.5,4.44,1.59,6.15,4.26,1.55,,,,,,,,,,,,,,
13/11/2022,525,Brighton,Aston Villa,A,1.83,3.75,4.2,1.9,3.87,4.4,1.86,3.71,4.21,,,,,,,,,,,,,,
13/11/2022,526,Fulham,Man United,A,3.8,3.8,1.9,4.11,4.05,1.95,3.91,3.88,1.89,,,,,,,,,,,,,,
26/12/2022,527,Brentford,Tottenham,D,4,3.6,1.91,4.05,3.9,2.04,3.85,3.74,1.95,,,,,,,,,,,,,,
26/12/2022,528,Crystal Palace,Fulham,A,2.05,3.6,3.5,2.12,3.68,3.7,2.07,3.55,3.58,,,,,,,,,,,,,,
26/12/2022,529,Everton,Wolves,A,2.3,3.25,3.2,2.45,3.44,3.35,2.35,3.25,3.24,,,,,,,,,,,,,,
26/12/2022,530,Leicester,Newcastle,A,3.25,3.5,2.2,3.36,3.68,2.28,3.24,3.54,2.21,,,,,,,,,,,,,,
26/12/2022,531,Southampton,Brighton,A,3.3,3.5,2.15,3.59,3.66,2.22,3.4,3.51,2.15,,,,,,,,,,,,,,
26/12/2022,532,Aston Villa,Liverpool,A,4.75,4,1.7,4.85,4.26,1.8,4.51,4.04,1.75,,,,,,,,,,,,,,
26/12/2022,533,Arsenal,West Ham,H,1.5,4.33,6.5,1.55,4.7,7.1,1.51,4.39,6.52,,,,,,,,,,,,,,
27/12/2022,534,Chelsea,Bournemouth,H,1.3,5.5,10,1.36,5.8,11,1.32,5.46,9.72,,,,,,,,,,,,,,
27/12/2022,535,Man United,Nott'm Forest,H,1.29,5.5,11,1.35,5.8,12,1.31,5.51,10.4,,,,,,,,,,,,,,
28/12/2022,536,Leeds,Man City,A,9.5,6,1.29,10.5,6.22,1.33,9.46,5.99,1.3,,,,,,,,,,,,,,
30/12/2022,537,West Ham,Brentford,A,2,3.6,3.6,2.12,3.7,3.78,2.06,3.59,3.64,,,,,,,,,,,,,,
30/12/2022,538,Liverpool,Leicester,H,1.29,6,9.5,1.33,6.55,10.75,1.3,6.03,9.64,,,,,,,,,,,,,,
31/12/2022,539,Wolves,Man United,A,4,3.6,1.91,4.31,3.76,1.98,4.09,3.64,1.92,,,,,,,,,,,,,,
31/12/2022,540,Bournemouth,Crystal Palace,A,2.8,3.3,2.5,3.03,3.4,2.66,2.91,3.27,2.55,,,,,,,,,,,,,,
31/12/2022,541,Fulham,Southampton,H,1.95,3.6,3.75,2.09,3.7,4.02,2.02,3.57,3.77,,,,,,,,,,,,,,
31/12/2022,542,Man City,Everton,D,1.13,9,19,1.17,10,25,1.14,8.61,21.51,,,,,,,,,,,,,,
31/12/2022,543,Newcastle,Leeds,D,1.45,4.5,7,1.51,4.9,7.3,1.47,4.73,6.73,,,,,,,,,,,,,,
31/12/2022,544,Brighton,Arsenal,A,3.4,3.5,2.1,3.6,3.72,2.17,3.46,3.56,2.12,,,,,,,,,,,,,,
01/01/2023,545,Tottenham,Aston Villa,A,1.67,4,5,1.73,4.22,5.25,1.68,4.06,4.94,,,,,,,,,,,,,,
01/01/2023,546,Nott'm Forest,Chelsea,D,5,3.8,1.7,5.5,4,1.74,5.21,3.88,1.69,,,,,,,,,,,,,,
02/01/2023,547,Brentford,Liverpool,H,5.5,4.33,1.55,5.8,4.75,1.6,5.65,4.52,1.56,,,,,,,,,,,,,,
03/01/2023,548,Arsenal,Newcastle,D,1.8,3.8,4.33,1.85,3.99,4.75,1.82,3.83,4.39,,,,,,,,,,,,,,
03/01/2023,549,Everton,Brighton,A,3.5,3.5,2.1,3.68,3.55,2.18,3.56,3.46,2.13,,,,,,,,,,,,,,
03/01/2023,550,Leicester,Fulham,A,2.2,3.6,3.1,2.28,3.78,3.3,2.23,3.63,3.16,,,,,,,,,,,,,,
03/01/2023,551,Man United,Bournemouth,H,1.29,5.5,11,1.32,6.2,11.5,1.29,5.94,10.56,,,,,,,,,,,,,,
04/01/2023,552,Southampton,Nott'm Forest,A,2,3.5,3.8,2.12,3.6,4.2,2.03,3.46,3.82,,,,,,,,,,,,,,
04/01/2023,553,Leeds,West Ham,D,2.6,3.5,2.6,2.7,3.7,2.76,2.62,3.52,2.65,,,,,,,,,,,,,,
04/01/2023,554,Aston Villa,Wolves,D,1.95,3.6,4,2.04,3.76,4,1.99,3.57,3.86,,,,,,,,,,,,,,
04/01/2023,555,Crystal Palace,Tottenham,A,3.4,3.5,2.15,3.5,3.64,2.23,3.34,3.48,2.19,,,,,,,,,,,,,,
05/01/2023,556,Chelsea,Man City,A,5,4,1.67,5.6,4.25,1.74,5.17,4.03,1.66,,,,,,,,,,,,,,
12/01/2023,557,Fulham,Chelsea,H,3.3,3.5,2.15,3.52,3.74,2.23,3.36,3.54,2.18,,,,,,,,,,,,,,
13/01/2023,558,Aston Villa,Leeds,H,1.91,3.6,4,2,3.75,4.2,1.94,3.63,4.02,,,,,,,,,,,,,,
14/01/2023,559,Man United,Man City,H,4.2,3.6,1.85,4.36,4.15,1.88,4.21,3.9,1.84,,,,,,,,,,,,,,
14/01/2023,560,Brighton,Liverpool,H,3.4,3.6,2.1,3.55,3.95,2.2,3.31,3.76,2.12,,,,,,,,,,,,,,
14/01/2023,561,Everton,Southampton,A,2.25,3.25,3.3,2.32,3.55,3.4,2.25,3.39,3.32,,,,,,,,,,,,,,
14/01/2023,562,Nott'm Forest,Leicester,H,2.7,3.3,2.63,2.8,3.55,2.75,2.72,3.4,2.65,,,,,,,,,,,,,,
14/01/2023,563,Wolves,West Ham,H,2.63,3.3,2.7,2.8,3.41,2.83,2.7,3.27,2.75,,,,,,,,,,,,,,
14/01/2023,564,Brentford,Bournemouth,H,1.65,4,5.25,1.71,4.35,5.55,1.66,4.09,5.2,,,,,,,,,,,,,,
15/01/2023,565,Chelsea,Crystal Palace,H,1.62,4,5.25,1.7,4.35,5.77,1.66,3.93,5.47,,,,,,,,,,,,,,
15/01/2023,566,Newcastle,Fulham,H,1.5,4.33,6.5,1.56,4.6,6.75,1.52,4.42,6.32,,,,,,,,,,,,,,
15/01/2023,567,Tottenham,Arsenal,A,3.1,3.6,2.2,3.38,3.85,2.24,3.24,3.63,2.18,,,,,,,,,,,,,,
18/01/2023,568,Crystal Palace,Man United,D,4.5,3.6,1.8,4.7,3.9,1.84,4.56,3.78,1.8,,,,,,,,,,,,,,
19/01/2023,569,Man City,Tottenham,H,1.36,5,8.5,1.4,5.75,9.2,1.37,5.41,8.06,,,,,,,,,,,,,,
21/01/2023,570,Liverpool,Chelsea,D,1.85,3.75,4,1.94,3.98,4.25,1.89,3.82,4.08,,,,,,,,,,,,,,
21/01/2023,571,Bournemouth,Nott'm Forest,D,2.75,3.1,2.75,2.86,3.35,2.88,2.76,3.18,2.76,,,,,,,,,,,,,,
21/01/2023,572,Leicester,Brighton,D,3.6,3.5,2.05,3.61,3.89,2.14,3.51,3.65,2.08,,,,,,,,,,,,,,
21/01/2023,573,Southampton,Aston Villa,A,2.88,3.25,2.55,2.96,3.5,2.58,2.88,3.38,2.53,,,,,,,,,,,,,,
21/01/2023,574,West Ham,Everton,H,1.8,3.75,4.75,1.85,3.93,5.25,1.8,3.68,4.76,,,,,,,,,,,,,,
21/01/2023,575,Crystal Palace,Newcastle,D,4.4,3.5,1.85,4.9,3.83,1.92,4.4,3.58,1.88,,,,,,,,,,,,,,
22/01/2023,576,Leeds,Brentford,D,2.38,3.6,2.88,2.44,3.9,2.99,2.38,3.67,2.89,,,,,,,,,,,,,,
22/01/2023,577,Man City,Wolves,H,1.2,8,11,1.22,8,17.5,1.2,7.38,14.81,,,,,,,,,,,,,,
22/01/2023,578,Arsenal,Man United,H,1.8,3.8,4.2,1.91,4.1,4.35,1.86,3.86,4.08,,,,,,,,,,,,,,
23/01/2023,579,Fulham,Tottenham,A,3.3,3.6,2.1,3.4,3.98,2.19,3.25,3.75,2.13,,,,,,,,,,,,,,
03/02/2023,580,Chelsea,Fulham,D,1.62,4,5.25,1.67,4.2,5.8,1.64,4.05,5.55,,,,,,,,,,,,,,
04/02/2023,581,Everton,Arsenal,H,8.5,4.5,1.4,8.93,5,1.45,8.22,4.75,1.41,,,,,,,,,,,,,,
04/02/2023,582,Aston Villa,Leicester,A,1.95,3.6,3.8,2.04,3.8,3.95,1.99,3.64,3.83,,,,,,,,,,,,,,
04/02/2023,583,Brentford,Southampton,H,1.85,3.6,4.2,1.94,3.76,4.36,1.89,3.64,4.21,,,,,,,,,,,,,,
04/02/2023,584,Brighton,Bournemouth,H,1.33,5.25,8.5,1.38,5.5,10,1.35,5.22,9.18,,,,,,,,,,,,,,
04/02/2023,585,Man United,Crystal Palace,H,1.4,4.75,8,1.44,5,9,1.4,4.83,8.33,,,,,,,,,,,,,,
04/02/2023,586,Wolves,Liverpool,H,4,3.8,1.85,4.2,4.1,1.92,4.02,3.85,1.88,,,,,,,,,,,,,,
04/02/2023,587,Newcastle,West Ham,D,1.6,3.8,6,1.65,4.1,6.5,1.62,3.92,6.03,,,,,,,,,,,,,,
